Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
20.29,20.1,20.66,20.88,20.41,20.04,20.09,20.47,20.22,21.0,20.7,20.63,20.08
40.39,40.56,40.64,40.22,40.84,40.46,40.61,40.65,40.87,40.98,40.1,40.11,40.82
20.04,20.34,20.99,20.73,20.52,20.18,20.22,20.62,20.15,20.29,20.36,20.06,20.91
40.23,40.53,40.97,40.27,40.41,40.56,40.59,40.65,40.28,40.89,40.89,40.36,40.63
20.48,20.27,20.09,20.64,20.01,20.73,20.59,20.77,20.66,20.82,20.75,20.04,20.82
40.32,40.28,40.89,40.29,40.25,40.8,40.38,40.78,40.93,40.49,40.54,40.53,40.03
20.69,20.84,20.52,20.55,20.32,20.85,20.37,20.84,20.76,20.27,20.88,20.76,20.03
40.29,40.22,40.28,40.06,40.85,40.02,40.07,40.66,40.49,40.51,40.13,40.52,40.54
20.05,20.91,20.34,20.89,20.97,20.01,20.92,20.48,20.7,20.57,20.35,20.93,20.2
40.03,40.92,40.66,40.51,40.15,40.91,40.55,40.95,40.41,40.82,40.06,40.01,40.45
20.73,20.97,20.92,20.38,20.26,20.03,20.63,20.8,20.97,20.9,20.51,20.31,20.25
40.36,40.06,40.64,40.08,40.15,40.05,40.38,40.18,40.72,40.17,40.5,40.12,40.94
20.37,20.44,20.79,20.89,20.87,20.82,20.02,20.11,20.31,20.35,20.01,20.35,20.36
40.83,40.62,40.99,40.63,40.9,40.42,40.21,40.54,40.23,41.0,40.98,40.93,40.84
20.33,20.02,20.61,20.75,20.66,20.68,20.24,20.48,20.65,20.38,20.11,20.73,20.4
40.96,40.94,40.6,40.25,40.8,40.5,41.0,40.03,40.1,40.14,40.18,40.73,40.33
20.63,20.41,20.58,20.33,20.54,20.26,20.99,20.13,20.8,20.87,20.05,20.11,20.81
40.97,40.21,40.89,40.15,40.68,40.49,40.29,40.52,40.31,40.28,40.89,40.74,40.72
20.46,20.62,20.44,20.02,20.68,20.59,20.43,20.11,20.8,20.97,20.17,20.25,20.15
40.25,40.53,40.65,40.11,40.39,40.4,40.43,40.6,40.5,40.4,40.16,40.34,40.99
20.01,20.07,20.9,20.49,20.87,20.61,20.18,20.11,20.88,20.15,20.24,20.93,20.82
40.98,40.7,40.79,40.37,40.76,40.91,40.34,40.12,41.0,40.39,40.94,40.32,40.08
20.02,20.17,20.3,20.7,20.28,20.04,20.15,20.26,20.17,20.26,20.09,20.47,20.09
40.56,40.65,40.78,40.33,40.06,40.36,40.56,40.34,40.42,40.7,40.32,40.45,40.9
20.06,20.9,20.06,20.89,20.84,20.55,20.46,20.12,20.99,20.39,20.34,20.45,20.1
40.32,40.45,40.53,40.41,40.73,40.05,40.6,40.25,40.76,40.76,40.29,40.44,40.22
20.09,20.83,20.16,20.31,20.17,20.55,20.62,20.69,20.31,20.22,20.74,20.19,20.96
40.8,40.13,40.58,40.65,40.38,40.56,40.57,40.15,40.05,40.34,40.43,40.73,40.16
20.27,20.19,20.73,20.94,20.47,20.05,20.47,20.56,20.14,20.84,20.9,20.9,20.42
40.17,40.07,40.07,40.5,40.97,40.12,40.09,40.48,40.44,40.66,41.0,40.81,40.16
20.6,20.73,20.57,20.2,20.19,20.96,20.26,20.86,20.84,20.15,20.23,20.72,20.73
40.9,40.41,40.29,40.14,40.93,40.17,40.48,41.0,40.32,40.16,40.11,40.44,40.79
20.35,20.26,20.1,20.97,20.94,20.9,20.07,20.49,20.15,20.51,20.88,20.46,20.24
40.77,40.79,40.48,40.44,40.43,40.35,40.61,40.86,40.16,40.02,40.01,40.77,40.02
20.61,20.49,20.33,20.73,20.3,20.9,20.26,20.53,20.32,20.28,20.84,20.53,20.39
40.67,40.18,40.01,40.5,40.58,40.37,40.14,40.99,40.69,40.45,40.33,40.69,40.68
20.62,20.61,20.05,20.16,20.41,20.02,20.64,20.48,20.36,20.17,20.62,20.05,20.91
40.42,40.42,40.73,40.73,40.78,40.23,40.18,40.78,40.99,40.24,40.87,40.83,40.67
20.1,20.39,20.57,20.15,20.15,20.91,20.99,20.42,20.16,20.12,20.91,20.96,20.31
40.78,40.4,40.25,40.37,40.07,40.32,40.37,40.29,40.09,40.37,40.68,40.49,40.03
20.83,20.15,20.82,20.34,20.98,20.07,20.96,20.4,20.65,20.43,20.09,20.69,20.59
40.18,40.92,40.24,40.64,40.01,40.59,40.64,40.98,40.61,40.16,40.21,40.4,40.34
20.83,20.02,20.96,20.1,20.82,20.22,20.48,20.99,20.2,20.13,20.48,20.11,20.09
40.44,40.71,40.65,40.82,40.42,40.63,40.83,40.81,40.48,40.12,40.26,40.32,40.92
20.12,20.41,20.19,20.41,20.77,20.38,20.69,20.52,20.27,20.99,20.18,20.49,20.18
40.2,40.62,40.19,40.02,40.59,40.67,40.66,40.69,40.24,40.26,40.07,41.0,40.17
20.97,20.61,20.11,20.08,20.13,20.36,20.64,20.92,20.05,20.47,20.82,20.23,20.74
40.02,40.27,40.14,40.28,40.2,40.36,40.94,40.3,40.5,40.97,40.57,40.63,40.79
20.79,20.55,20.95,20.09,20.09,20.14,21.0,20.24,20.75,20.67,20.48,20.28,20.52
40.89,40.31,40.72,40.99,40.31,40.63,40.82,40.68,40.23,40.04,40.12,40.35,40.46
20.77,20.31,20.78,20.96,20.78,20.09,20.81,20.94,20.23,20.32,20.99,20.85,20.92
40.52,40.77,40.53,40.25,40.24,40.25,40.36,40.8,40.83,40.68,40.18,40.72,40.76
20.24,20.11,20.73,20.94,20.52,20.33,20.85,20.93,20.77,20.96,20.47,20.13,20.16
40.09,40.68,40.8,40.13,40.94,40.15,40.18,40.5,40.76,40.43,40.64,40.17,40.92
20.7,20.74,20.75,20.61,20.47,20.54,20.52,20.21,20.17,20.8,20.75,20.67,20.9
40.58,40.39,40.08,40.37,40.68,40.27,40.26,40.12,40.48,40.57,40.56,40.98,40.68
20.97,20.1,20.42,20.65,20.13,20.47,20.62,20.05,20.33,20.23,20.33,20.72,20.34
40.55,40.14,40.01,40.26,40.94,40.05,40.46,40.27,40.81,40.17,40.62,40.34,40.1
20.92,20.53,20.66,20.11,20.91,20.2,20.89,20.6,20.63,20.9,20.07,20.73,20.18
40.69,40.13,40.21,40.53,40.67,40.79,40.5,40.36,40.28,40.96,40.71,40.08,40.35
20.49,20.84,20.34,20.79,20.89,20.14,20.09,20.44,20.64,20.54,20.98,20.17,20.51
40.92,40.05,40.92,40.23,40.42,40.16,40.67,40.38,40.09,40.27,40.67,40.15,40.47
20.86,20.89,20.73,20.91,20.69,20.67,20.01,20.54,20.6,20.98,20.44,20.97,20.25
40.61,40.5,40.32,40.93,40.95,40.05,40.41,40.64,40.5,40.9,40.96,40.29,40.99
20.48,20.45,20.15,20.32,20.29,20.08,20.71,20.66,20.07,20.47,20.34,20.12,20.38
40.18,40.24,40.11,40.18,40.76,40.89,40.45,40.22,40.35,40.47,40.09,40.72,40.74
20.49,20.73,20.57,20.8,20.6,20.68,20.95,20.04,20.31,20.63,20.86,20.87,20.33
40.62,40.3,40.39,40.22,40.9,40.68,40.17,40.13,40.31,40.9,40.09,40.52,40.62
20.13,20.71,20.84,20.84,20.22,20.66,20.01,20.18,20.5,20.44,20.57,20.31,20.47
40.55,40.2,40.98,40.44,40.33,40.87,40.38,40.52,40.65,40.09,40.34,40.66,40.46
20.2,20.57,20.34,20.34,20.76,20.95,20.72,20.11,20.9,20.11,20.73,20.38,20.98
40.53,40.77,40.37,40.2,40.38,40.76,40.23,40.23,40.51,40.87,40.42,40.56,40.86
20.44,20.27,20.93,20.7,20.31,20.59,20.45,20.85,20.16,20.94,20.52,20.31,20.65
40.45,40.87,40.39,40.99,40.8,40.64,40.57,40.55,40.25,40.93,40.4,40.94,40.59
20.7,20.01,20.87,20.84,20.28,20.44,20.12,20.83,20.89,20.83,20.57,20.99,20.15
40.56,40.12,40.16,40.12,40.83,40.93,40.88,40.87,40.84,40.37,40.35,40.59,40.37
20.84,20.29,20.67,20.03,20.65,20.07,20.34,20.7,20.27,20.32,20.43,20.07,20.57
40.54,40.68,40.76,40.68,40.63,40.85,40.5,40.99,40.56,40.46,40.24,40.08,40.5
20.18,20.88,20.65,20.6,20.31,20.67,20.81,20.14,20.05,20.56,20.1,20.53,20.68
40.33,40.49,40.8,40.96,40.11,40.31,40.56,40.08,40.68,40.24,40.49,40.65,40.19
20.99,20.25,20.63,20.17,20.39,20.66,20.01,20.58,20.3,20.22,20.19,20.83,20.95
40.77,40.53,40.22,40.24,40.98,40.88,40.24,40.45,40.15,40.89,40.88,40.97,40.75
20.2,20.43,20.13,20.55,20.56,20.2,20.04,20.05,20.84,20.27,20.38,20.38,20.47
40.22,40.73,40.32,40.38,40.26,40.03,40.22,40.71,40.27,40.76,40.06,40.19,40.38
20.98,21.0,20.9,20.69,20.8,20.44,20.36,20.12,20.94,20.05,20.01,20.07,20.99
40.46,40.81,40.26,40.58,40.45,40.93,40.87,40.59,40.59,40.29,40.5,40.12,40.2
20.89,20.8,20.07,20.67,20.8,20.6,20.51,20.51,20.01,20.34,20.21,21.0,20.56
40.17,40.69,40.94,40.7,40.91,40.5,40.21,40.74,40.08,40.27,40.13,40.94,40.94
20.08,20.75,20.28,20.8,20.48,21.0,20.76,20.8,20.8,20.33,20.87,20.85,20.28
40.72,40.67,40.31,40.77,40.65,40.4,40.48,40.08,40.71,40.83,40.03,40.28,40.25
20.14,20.97,20.31,20.69,20.35,20.11,20.98,20.36,20.06,20.31,20.35,20.8,20.5
40.08,40.02,40.29,40.16,40.32,40.58,40.35,40.03,40.34,40.08,40.98,40.01,40.01
20.54,20.4,20.11,20.24,20.32,20.89,20.06,20.93,20.68,20.29,20.79,20.12,20.41
40.63,40.4,40.3,40.31,40.94,40.45,40.21,40.42,40.31,40.74,40.17,40.95,40.72
20.8,20.46,21.0,20.52,20.71,20.63,20.83,20.86,20.65,20.66,20.38,20.33,20.71
40.71,40.91,40.81,40.58,40.19,40.44,40.36,40.26,40.08,40.89,40.15,40.54,40.94
20.59,20.8,20.95,20.94,20.24,20.4,20.87,20.15,20.33,20.93,20.85,20.8,20.24
40.72,40.19,40.54,40.75,40.64,40.32,40.13,40.61,40.85,40.59,40.27,40.09,40.34
20.95,20.74,20.3,20.49,20.23,20.58,20.2,20.33,20.87,20.13,20.23,20.67,20.37
40.65,40.81,40.64,40.89,40.13,40.76,40.16,40.62,40.78,40.69,40.28,40.88,40.2
20.07,20.87,20.31,20.07,20.2,20.72,20.68,20.13,20.5,20.29,20.12,20.48,20.49
40.9,40.84,40.29,40.03,40.87,40.59,40.61,40.69,40.27,40.2,40.3,40.81,40.79
20.05,20.67,20.13,20.38,20.42,20.12,20.24,20.6,20.46,20.98,20.87,20.35,20.57
40.06,40.27,40.59,40.57,40.75,40.9,40.62,40.35,40.12,40.18,40.27,40.37,40.59
20.5,20.36,20.09,20.27,20.33,20.59,20.1,20.18,20.19,20.35,20.17,20.49,20.82
40.36,40.38,40.96,40.49,40.53,40.49,40.82,40.46,40.87,40.16,40.52,40.15,40.3
20.36,20.97,20.82,20.05,20.15,20.16,20.64,20.47,20.14,20.27,20.41,20.94,20.85
40.91,40.73,40.66,40.26,40.42,40.67,40.18,40.75,40.79,40.02,40.12,40.72,40.25
20.9,20.31,20.54,20.13,20.32,20.53,20.54,20.07,20.65,20.77,20.82,20.62,20.46
40.01,40.08,40.14,40.12,40.98,40.17,40.22,40.11,40.51,40.75,40.98,40.53,40.31
20.6,20.9,20.29,20.81,20.75,20.1,20.7,20.92,20.81,20.06,20.85,20.2,20.19
40.53,40.81,40.17,40.69,40.35,40.25,40.89,40.85,40.54,40.64,40.31,40.14,40.74
20.49,20.88,20.35,20.09,20.28,20.16,20.12,20.72,20.71,20.26,20.68,20.76,20.93
40.04,40.4,40.99,40.19,40.96,40.04,40.46,40.59,40.76,40.6,40.69,40.28,40.89
20.39,20.97,20.26,20.81,20.44,20.95,21.0,20.07,20.53,20.02,20.25,20.31,20.1
40.46,40.41,40.73,40.14,40.34,40.29,40.85,40.95,40.31,40.82,40.46,40.77,40.26
20.91,20.44,20.18,20.8,20.68,20.99,20.38,20.09,20.17,20.58,20.31,20.51,20.13
40.98,40.02,40.28,40.71,40.99,40.21,40.47,40.33,40.34,40.99,40.8,40.66,40.78
20.78,20.06,20.11,20.11,20.88,20.2,20.28,20.25,20.33,20.27,20.14,20.78,20.61
40.23,40.64,40.23,40.54,40.84,40.93,40.06,40.15,40.79,40.64,40.29,40.24,40.84
20.29,20.1,20.96,20.98,20.5,20.2,20.7,20.37,20.27,20.54,20.76,20.89,20.73
40.38,40.43,40.98,40.31,40.81,40.98,40.15,40.95,40.67,40.8,40.06,40.95,40.86
20.49,20.74,20.97,20.73,20.96,20.05,20.46,20.46,20.36,20.7,20.96,20.6,20.64
40.47,40.64,40.76,40.7,40.53,40.19,40.73,40.36,40.99,40.74,40.3,40.75,40.63
20.47,20.02,20.6,20.33,20.6,20.1,20.94,20.97,20.39,20.39,20.18,20.61,20.56
40.73,40.96,40.41,40.19,40.11,40.05,40.63,40.12,40.39,40.75,40.23,40.2,40.84
20.89,20.07,20.23,20.88,20.11,20.9,20.27,20.59,20.15,20.42,20.02,20.68,20.36
40.95,40.26,40.17,40.5,40.48,40.57,40.91,40.65,40.34,40.93,40.74,40.48,40.74
20.22,20.45,20.53,20.35,20.68,20.23,20.15,20.26,20.11,20.01,20.2,20.57,20.7
40.14,40.72,40.47,40.97,40.62,40.45,40.01,40.17,40.46,40.1,40.55,40.54,40.31
20.35,20.81,20.45,20.69,20.84,20.06,20.78,20.5,20.04,20.25,20.66,20.25,20.7
40.75,40.86,40.85,41.0,40.09,40.16,40.95,40.94,40.3,40.7,40.22,40.81,40.43
20.45,20.91,20.97,20.51,20.38,20.14,20.13,20.4,20.55,20.51,20.89,20.19,21.0
40.93,40.55,40.97,40.1,40.31,40.93,40.56,40.44,40.35,40.18,40.41,40.78,40.99
20.45,20.23,20.82,20.37,20.18,20.08,20.73,20.7,20.08,20.89,20.37,20.92,20.4
40.93,40.18,40.66,40.64,40.62,40.24,40.49,40.46,40.12,40.89,40.43,40.95,40.57
20.09,20.85,20.21,20.59,20.63,20.45,20.37,20.2,20.94,20.47,20.28,21.0,20.21
40.98,40.6,40.52,40.44,40.44,40.88,40.9,40.37,40.89,40.85,40.4,40.72,40.74
20.92,20.69,20.55,20.71,20.91,20.68,20.86,20.05,20.45,20.17,20.95,20.52,20.79
40.98,40.62,40.75,40.98,40.62,40.27,41.0,40.66,40.9,40.23,40.42,40.1,40.85
20.12,20.48,20.45,20.65,20.91,20.47,20.93,20.29,20.69,20.27,20.36,20.6,20.67
40.64,40.68,40.87,40.35,40.39,40.38,40.44,40.34,40.36,40.24,40.59,40.31,40.07
20.36,20.94,20.98,20.5,20.02,20.49,20.08,20.81,20.29,20.78,20.31,20.63,20.56
40.62,40.52,40.72,40.52,40.94,40.49,40.93,40.57,40.87,40.38,40.03,40.88,40.32
20.98,20.88,20.61,20.39,20.08,20.37,20.76,20.47,20.62,20.58,20.97,20.53,20.31
40.74,40.51,40.93,40.54,40.54,40.66,40.29,40.64,40.32,40.58,40.14,40.18,40.3
20.68,20.2,20.7,20.39,20.22,20.25,20.33,20.65,20.71,20.69,20.6,20.03,20.99
40.72,40.17,40.19,40.83,40.89,40.66,40.07,40.14,40.13,40.36,40.01,40.97,40.11
20.87,20.05,20.13,20.91,20.67,20.6,20.98,20.69,20.93,20.05,20.28,20.98,20.95
40.59,40.89,40.85,40.58,40.95,40.01,40.79,40.94,40.05,40.46,40.09,40.61,40.79
20.69,20.02,20.98,20.3,20.77,20.03,20.09,20.04,20.21,20.11,20.61,20.7,20.35
40.02,40.12,40.48,40.85,40.05,40.17,40.66,40.82,40.45,40.26,40.8,40.8,40.45
20.73,20.67,20.85,20.64,20.24,20.92,20.89,20.69,20.94,20.61,20.16,20.89,20.61
40.22,40.21,40.56,40.94,40.25,40.6,40.56,40.72,40.03,40.79,40.3,40.87,40.32
20.92,20.57,20.63,20.58,20.13,20.52,20.55,20.77,20.86,20.42,20.03,20.23,20.92
40.06,40.63,40.8,40.3,40.6,40.74,40.05,40.44,40.88,40.47,40.38,40.65,40.95
20.25,20.4,20.33,20.88,20.66,20.27,20.16,20.89,20.52,20.71,20.18,20.23,20.19
40.89,40.52,40.63,40.93,40.25,40.87,40.11,40.6,40.87,40.11,40.75,40.58,40.32
20.83,20.18,20.24,20.86,20.8,20.23,20.86,20.76,20.4,20.1,20.31,20.25,20.64
40.91,40.38,40.46,40.04,40.08,40.48,40.44,40.74,40.88,40.78,40.6,40.4,40.77
20.42,20.38,20.06,20.51,20.58,20.7,20.46,20.62,20.59,20.44,20.48,20.07,20.84
40.28,40.63,40.6,41.0,40.19,40.35,40.39,40.1,40.41,40.95,40.19,40.21,40.31
20.87,20.33,20.5,20.24,20.35,20.64,20.74,21.0,20.73,20.97,20.49,20.62,20.29
40.31,40.08,40.72,40.14,40.15,40.34,40.59,40.18,40.48,40.73,40.32,40.43,40.08
20.04,20.77,20.29,20.19,20.45,20.78,20.38,20.94,20.01,20.19,20.38,20.61,20.84
40.82,40.16,40.2,40.03,40.12,40.63,40.65,40.4,40.6,41.0,40.08,40.52,40.19
20.31,20.86,20.45,20.36,20.42,20.26,20.5,20.53,20.9,20.01,20.94,20.77,20.72
40.44,40.76,40.18,40.65,40.97,40.23,40.64,40.04,40.32,40.56,40.83,40.62,40.41
20.5,20.94,20.15,20.07,20.99,20.01,20.14,20.66,20.23,20.73,20.06,20.32,20.65
40.84,40.27,40.08,40.92,40.79,40.98,40.33,40.06,40.23,40.02,40.3,40.35,40.16
20.17,20.61,20.4,20.4,20.84,20.75,20.84,20.34,20.53,20.89,20.58,20.09,20.01
40.06,40.12,40.58,40.42,40.56,40.33,40.43,40.48,40.44,40.45,40.35,40.31,40.72
20.54,20.04,20.36,20.05,20.76,20.04,20.58,20.28,20.82,20.45,20.28,20.73,20.9
40.18,40.51,40.99,40.69,40.63,40.06,40.58,40.5,40.77,40.95,40.94,40.11,40.58
20.28,20.12,20.75,20.4,20.75,20.92,20.84,20.82,20.9,20.4,20.58,20.75,20.13
40.62,40.82,40.53,40.87,40.01,40.73,40.3,40.91,40.11,40.62,40.89,40.87,40.73
20.86,20.21,20.19,20.59,20.19,20.98,20.05,20.18,20.02,20.27,20.16,20.4,20.84
40.18,40.94,40.83,40.65,40.55,40.54,40.54,40.06,40.46,40.12,40.79,40.25,40.44
20.86,20.84,20.18,20.27,20.82,20.95,20.06,20.28,20.2,20.5,20.23,20.33,20.47
40.95,40.93,40.38,40.24,40.81,40.38,40.37,40.72,40.88,40.76,40.65,40.55,40.62
20.72,20.96,20.12,20.73,20.57,20.57,20.77,20.23,20.14,20.46,20.17,20.34,20.58
40.8,40.33,40.97,40.76,41.0,40.93,40.56,40.04,40.82,40.24,40.74,40.68,40.42
20.32,20.07,20.65,20.14,20.24,20.27,20.12,20.52,20.02,20.74,20.62,20.22,21.0
41.0,40.71,40.17,40.88,40.24,40.71,40.83,40.32,40.23,40.89,40.85,40.18,40.82
20.89,20.05,20.83,20.17,20.48,20.88,20.24,20.91,20.96,20.3,20.41,20.59,20.52
40.16,40.95,40.35,40.72,40.72,40.66,40.7,40.75,40.4,40.85,40.17,40.36,40.85
20.78,20.54,20.2,20.15,20.1,20.48,20.08,20.39,20.17,20.75,20.92,20.31,20.59
40.32,40.35,40.53,40.04,40.18,40.14,40.35,40.44,40.17,40.19,40.58,40.91,40.34
20.3,20.18,20.42,20.98,20.15,20.87,20.69,20.27,20.22,20.74,20.82,20.38,20.71
40.54,40.45,40.08,40.17,40.98,40.65,40.45,40.7,40.98,40.47,40.72,40.06,40.28
20.98,20.63,20.44,20.07,20.61,20.65,20.25,20.96,20.05,20.68,20.87,20.21,20.74
40.45,40.6,40.29,40.72,40.59,40.42,40.5,40.5,40.48,40.44,40.46,40.38,40.06
20.12,20.57,20.47,20.47,20.01,20.87,20.05,20.55,20.16,20.74,20.04,20.48,20.76
40.47,40.76,40.34,40.5,40.8,40.83,40.32,40.81,40.55,40.85,40.51,40.96,40.27
20.42,20.8,20.41,20.51,20.92,20.17,20.06,20.91,20.18,20.97,20.37,20.84,20.46
40.7,40.31,40.35,40.69,40.4,40.24,40.35,40.97,40.59,40.69,40.97,40.11,40.77
20.76,20.74,20.42,20.96,20.84,20.6,20.66,20.02,20.99,20.88,20.4,20.15,20.09
40.74,40.9,40.22,40.9,40.63,40.25,40.85,40.35,40.35,40.03,40.9,40.44,40.86
20.19,20.57,20.27,20.94,20.44,20.55,20.19,20.56,20.95,20.99,20.67,20.44,20.84
40.08,40.65,40.74,40.94,40.39,40.1,40.86,40.59,40.81,40.15,40.33,40.42,40.44
20.95,20.89,20.4,20.05,20.68,20.76,20.01,20.01,20.21,20.26,20.83,20.59,20.81
40.06,40.82,40.83,40.65,40.04,40.55,40.66,40.44,40.47,40.42,40.95,40.83,40.16
20.89,20.71,20.62,20.27,20.06,20.51,20.4,20.22,20.29,20.19,20.03,20.48,20.39
40.02,40.35,40.8,40.24,40.13,40.39,40.91,40.25,40.72,40.22,40.28,40.84,40.22
20.5,20.38,20.36,20.48,20.95,20.5,20.21,20.36,20.86,20.54,20.57,20.66,20.85
40.48,40.4,40.6,40.21,40.09,40.76,40.09,40.75,40.35,40.94,40.02,40.77,40.62
20.84,20.94,20.03,20.53,20.47,20.77,20.83,20.54,20.44,20.69,20.42,20.72,20.99
40.01,40.3,40.36,40.84,40.05,40.71,40.53,40.25,40.89,40.05,40.33,40.93,40.86
20.73,20.13,20.88,20.01,20.27,20.65,20.21,20.87,20.14,20.17,20.92,20.19,20.09
40.32,40.23,40.57,40.55,40.67,40.26,40.69,40.8,40.49,40.5,40.47,40.48,40.33
20.63,20.4,20.32,20.34,20.34,20.09,20.56,20.12,20.48,20.15,20.73,20.41,20.22
40.01,40.78,40.75,40.99,40.57,40.28,40.19,40.26,40.8,41.0,40.58,40.29,40.07
20.74,20.42,20.25,20.79,20.59,20.4,20.35,20.27,20.8,20.08,20.72,20.08,20.12
40.16,40.36,40.54,40.96,40.54,40.94,40.25,40.88,40.51,40.32,40.09,40.19,40.57
20.54,20.99,20.25,20.53,20.51,20.74,20.74,20.43,20.72,20.93,20.47,20.4,20.8
40.37,40.35,40.12,40.23,40.03,40.2,40.76,40.64,40.02,40.23,40.6,40.42,40.53
20.29,20.72,20.57,20.63,20.99,20.93,20.14,20.98,20.12,20.71,20.05,20.54,20.54
40.45,40.85,40.51,40.81,40.19,40.69,40.13,40.69,40.17,40.73,40.12,40.02,40.93
20.72,20.69,20.47,20.2,20.39,20.16,20.52,20.02,20.29,20.1,20.76,20.28,20.69
40.67,40.44,40.27,40.66,40.35,40.89,40.33,40.5,40.06,40.57,40.13,40.4,40.74
20.64,20.1,20.15,20.57,20.78,20.72,20.36,20.03,20.48,20.45,20.45,20.64,20.5
40.15,40.07,40.79,40.36,40.55,40.2,40.71,40.99,40.57,40.28,40.39,40.52,40.26
20.89,20.64,20.13,20.03,20.43,20.07,20.24,20.15,20.16,20.68,20.22,20.08,20.45
40.2,40.13,40.18,40.64,40.21,40.1,40.15,40.98,40.56,40.37,40.33,40.2,40.73
20.87,20.39,20.97,20.94,20.63,20.4,20.26,20.95,20.18,20.34,20.85,20.34,20.61
40.35,40.53,40.58,40.06,40.94,40.98,40.83,40.88,40.01,40.69,40.29,40.57,40.73
20.53,20.91,20.65,20.07,20.9,20.38,20.1,20.43,20.41,20.23,20.51,20.04,20.26
40.23,40.63,40.27,40.33,40.73,40.83,40.7,40.99,40.38,40.2,40.81,40.66,40.21
20.54,20.51,20.62,20.17,20.93,20.75,20.39,20.01,20.96,20.3,20.28,20.36,20.94
40.04,40.89,40.67,40.74,40.81,40.37,40.59,40.21,40.46,40.05,40.22,40.16,40.64
20.51,20.62,20.86,20.06,20.84,20.87,20.72,20.8,20.86,20.84,20.08,20.02,20.91
40.46,40.1,40.6,40.86,40.79,40.36,40.7,40.1,40.24,40.69,40.15,40.34,40.96
20.19,20.25,20.06,20.98,20.6,20.59,20.35,20.23,20.08,20.52,20.24,20.37,20.29
40.43,40.46,40.71,40.07,40.39,40.29,40.68,40.55,41.0,40.47,40.85,40.28,40.68
20.2,20.19,20.94,20.95,20.14,20.23,20.78,20.93,20.67,20.22,20.04,20.28,20.76
40.31,40.69,40.44,40.83,40.58,40.17,40.45,40.76,40.5,40.22,40.15,40.42,40.96
20.02,20.53,20.68,20.52,20.31,20.98,20.7,20.88,20.11,20.99,20.77,20.45,20.92
40.21,40.21,40.92,40.78,40.47,40.65,40.47,40.97,40.31,40.21,40.4,40.67,40.91
20.39,20.78,20.09,20.24,20.02,20.02,20.11,20.3,20.93,20.94,20.09,20.82,20.98
40.91,40.46,40.36,40.31,40.37,40.51,40.2,40.47,40.97,40.9,40.87,40.44,40.47
20.89,20.55,20.08,20.26,20.26,20.88,20.5,20.66,20.55,20.41,20.72,20.66,20.47
40.75,40.41,40.47,40.97,40.66,40.77,40.92,40.56,40.64,40.45,40.06,40.67,40.14
20.62,20.89,20.29,20.29,20.68,20.82,20.33,20.71,20.58,20.67,20.99,20.48,20.07
41.0,40.9,40.96,40.13,40.94,40.99,40.53,40.12,40.05,40.82,40.23,40.93,40.18
20.51,20.95,20.05,20.8,20.53,20.42,20.74,20.03,20.58,20.01,20.28,20.94,20.23
40.05,40.97,40.15,40.7,40.33,40.46,40.36,40.52,40.14,40.2,40.18,40.17,40.48
20.3,20.39,20.2,20.67,20.42,20.16,20.63,20.15,20.98,20.87,20.88,20.58,20.77
40.35,40.24,40.79,40.63,40.09,40.91,40.95,40.11,40.16,40.4,40.42,40.14,40.11
20.06,20.69,20.31,20.81,20.05,20.04,20.29,20.92,20.16,20.33,20.09,20.31,20.45
40.98,40.18,40.47,40.35,40.05,40.73,40.33,40.88,40.78,40.94,40.68,40.23,40.19
20.03,20.27,20.03,20.02,20.96,20.86,20.54,20.43,20.29,20.12,20.16,20.44,20.42
40.4,40.08,40.09,40.99,40.77,40.85,40.12,40.41,40.59,40.07,40.94,40.68,40.98
20.92,20.79,20.68,20.56,20.45,20.64,20.43,20.36,20.1,20.03,20.04,20.09,20.6
40.58,40.96,40.02,40.74,40.28,40.2,40.04,40.23,40.71,40.67,40.49,40.62,40.77
20.14,20.5,20.54,20.82,20.55,20.32,20.66,20.68,20.8,20.69,20.27,20.1,20.48
40.7,40.07,40.89,40.4,40.21,40.57,40.07,40.75,40.38,40.96,41.0,40.92,40.98
20.35,20.57,20.24,20.83,20.58,20.36,20.97,20.2,20.62,20.87,20.48,20.44,20.44
40.94,40.36,40.23,40.89,40.93,40.48,40.21,40.52,40.89,40.35,40.38,40.15,40.6
20.31,20.43,20.73,20.8,20.27,20.47,20.36,20.09,20.98,20.86,20.7,20.78,20.93
40.91,40.82,40.32,40.76,40.81,40.4,40.43,40.28,40.55,40.45,40.97,40.07,40.85
20.82,20.45,20.04,20.14,20.06,20.41,20.02,20.98,20.93,20.49,20.67,20.35,20.2
40.92,40.73,40.07,40.04,40.47,40.48,40.66,40.4,40.18,40.34,40.06,40.48,40.43
20.46,20.74,20.31,20.35,20.59,20.11,20.75,20.52,20.6,20.99,20.17,20.3,20.37
41.0,40.64,40.55,40.76,40.77,40.41,40.5,40.01,40.64,40.98,40.23,40.17,40.94
20.34,20.67,20.68,20.69,20.02,20.1,20.87,20.92,20.5,20.1,20.73,20.65,20.61
